company_name,job_name,domain,first_appeared,last_appeared,job_link
bolt,senior tax accounting and compliance manager,finance,2024-10-07,2024-10-07,https://careers.bolt.eu/positions/7664962002
bolt,senior tax accounting and compliance manager,finance,2024-10-12,2024-10-14,https://careers.bolt.eu/positions/7664963002
bolt,senior tax accounting and compliance manager,finance,2024-10-17,2024-10-17,https://careers.bolt.eu/positions/7664963002
bolt,senior tax accounting and compliance manager,finance,2024-10-25,2024-10-25,https://careers.bolt.eu/positions/7664963002
bolt,senior tax accounting and compliance manager,finance,2024-11-01,2024-11-01,https://careers.bolt.eu/positions/7664963002
bolt,senior tax accounting and compliance manager,finance,2024-11-04,2024-11-05,https://careers.bolt.eu/positions/7664963002
bolt,senior tax accounting and compliance manager,finance,2024-10-16,2024-10-16,https://careers.bolt.eu/positions/7681310002
bolt,senior tax accounting and compliance manager,finance,2024-10-19,2024-10-23,https://careers.bolt.eu/positions/7681310002
bolt,senior tax accounting and compliance manager,finance,2024-10-26,2024-10-28,https://careers.bolt.eu/positions/7681310002
bolt,senior tax accounting and compliance manager,finance,2024-10-30,2024-10-31,https://careers.bolt.eu/positions/7681310002
bolt,senior tax accounting and compliance manager,finance,2024-11-02,2024-11-04,https://careers.bolt.eu/positions/7681310002
bolt,senior tax accounting and compliance manager,finance,2024-11-06,2024-11-07,https://careers.bolt.eu/positions/7681310002
bolt,senior tax accounting and compliance manager,finance,2024-11-09,2024-11-10,https://careers.bolt.eu/positions/7681310002
bolt,senior tax associate,other,2024-05-18,2024-05-19,https://careers.bolt.eu/positions/7452198002
bolt,senior tax associate,other,2024-05-23,2024-05-23,https://careers.bolt.eu/positions/7452198002
bolt,senior tax associate,other,2024-06-07,2024-06-07,https://careers.bolt.eu/positions/7452198002
bolt,senior tax associate,other,2024-06-13,2024-06-13,https://careers.bolt.eu/positions/7452198002
bolt,senior tax associate,other,2024-06-18,2024-06-18,https://careers.bolt.eu/positions/7452198002
bolt,senior tax associate,other,2024-06-20,2024-06-21,https://careers.bolt.eu/positions/7452198002
bolt,senior tax associate,other,2024-05-20,2024-05-20,https://careers.bolt.eu/positions/7454436002
bolt,senior tax associate,other,2024-05-25,2024-05-26,https://careers.bolt.eu/positions/7454436002
bolt,senior tax associate,other,2024-05-29,2024-05-30,https://careers.bolt.eu/positions/7454436002
bolt,senior tax associate,other,2024-06-10,2024-06-12,https://careers.bolt.eu/positions/7454436002
bolt,senior tax associate,other,2024-06-15,2024-06-17,https://careers.bolt.eu/positions/7454436002
bolt,senior tax associate,other,2024-06-19,2024-06-19,https://careers.bolt.eu/positions/7454436002
bolt,senior tax associate,other,2024-06-22,2024-06-24,https://careers.bolt.eu/positions/7454436002
bolt,senior tax associate,other,2024-05-21,2024-05-21,https://careers.bolt.eu/positions/7454439002
bolt,senior ux writer,other,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7159483002
bolt,senior ux writer,other,2024-04-02,2024-06-07,https://careers.bolt.eu/positions/7159483002
bolt,"senior/staff ux researcher, ridehailing",other,2024-04-06,2024-08-21,https://careers.bolt.eu/positions/7314800002
bolt,"senior/staff ux researcher, ridehailing",other,2024-09-25,2024-10-14,https://careers.bolt.eu/positions/7314800002
bolt,"site reliability engineer, deployments and observability team",devops-sre,2024-11-06,2024-11-10,https://careers.bolt.eu/positions/7618133002
bolt,"site reliability engineer, dore team",devops-sre,2024-11-04,2024-11-05,https://careers.bolt.eu/positions/7713602002
bolt,"site reliability engineer, platform team",devops-sre,2024-08-30,2024-08-30,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-02,2024-09-03,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-07,2024-09-09,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-13,2024-09-15,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-19,2024-09-19,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-21,2024-09-24,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-26,2024-09-26,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-30,2024-10-01,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-03,2024-10-04,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-07,2024-10-08,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-11,2024-10-11,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-14,2024-10-16,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-18,2024-11-04,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-11-06,2024-11-10,https://careers.bolt.eu/positions/7117209002
bolt,"site reliability engineer, platform team",devops-sre,2024-08-31,2024-09-01,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-04,2024-09-05,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-10,2024-09-12,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-16,2024-09-18,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-20,2024-09-20,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-25,2024-09-25,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-09-27,2024-09-29,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-02,2024-10-02,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-05,2024-10-06,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-09,2024-10-10,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-12,2024-10-13,https://careers.bolt.eu/positions/7618017002
bolt,"site reliability engineer, platform team",devops-sre,2024-10-17,2024-10-17,https://careers.bolt.eu/positions/7618017002
bolt,"software engineer, web",software-development,2024-08-09,2024-08-20,https://careers.bolt.eu/positions/5736083002
bolt,"software engineer, web",software-development,2024-09-07,2024-10-31,https://careers.bolt.eu/positions/5736083002
bolt,"staff data scientist, investment modelling",data-science,2024-09-27,2024-09-28,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-10-01,2024-10-01,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-10-04,2024-10-04,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-10-10,2024-10-11,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-10-14,2024-10-16,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-10-18,2024-10-18,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-10-23,2024-10-23,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-10-25,2024-10-27,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-10-29,2024-10-30,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-11-01,2024-11-04,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-11-07,2024-11-07,https://careers.bolt.eu/positions/7658070002
bolt,"staff data scientist, investment modelling",data-science,2024-09-26,2024-09-26,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-09-29,2024-09-30,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-10-02,2024-10-03,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-10-05,2024-10-09,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-10-12,2024-10-13,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-10-17,2024-10-17,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-10-19,2024-10-22,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-10-24,2024-10-24,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-10-28,2024-10-28,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-10-31,2024-10-31,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-11-04,2024-11-06,https://careers.bolt.eu/positions/7658071002
bolt,"staff data scientist, investment modelling",data-science,2024-11-08,2024-11-10,https://careers.bolt.eu/positions/7658071002
bolt,"staff product designer, rides",design,2024-10-21,2024-10-21,https://careers.bolt.eu/positions/7692217002
bolt,"staff product designer, rides",design,2024-10-22,2024-11-10,https://careers.bolt.eu/positions/7692620002
bolt,staff ux researcher,other,2024-10-15,2024-11-10,https://careers.bolt.eu/positions/7683270002
bolt,"staff/senior product designer, business",design,2024-05-17,2024-05-31,https://careers.bolt.eu/positions/7429742002
bolt,talent acquisition manager - commercial recruitment team,hr,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7262574002
bolt,talent acquisition manager - commercial recruitment team,hr,2024-04-02,2024-04-03,https://careers.bolt.eu/positions/7262574002
bolt,"talent acquisition manager, commercial recruitment team",hr,2024-04-05,2024-04-05,https://careers.bolt.eu/positions/7262573002
bolt,"talent acquisition manager, commercial recruitment team",hr,2024-04-08,2024-04-09,https://careers.bolt.eu/positions/7262573002
bolt,"talent acquisition manager, commercial recruitment team",hr,2024-04-06,2024-04-07,https://careers.bolt.eu/positions/7262574002
bolt,"talent acquisition manager, commercial recruitment team",hr,2024-04-04,2024-04-04,https://careers.bolt.eu/positions/7262575002
bolt,"talent acquisition manager, commercial recruitment team",hr,2024-04-10,2024-04-10,https://careers.bolt.eu/positions/7262575002
bolt,talent acquisition programs specialist,hr,2024-06-05,2024-06-07,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition specialist,hr,2024-05-17,2024-05-21,https://careers.bolt.eu/positions/7099015002
bolt,"talent acquisition specialist, commercial team",hr,2024-05-29,2024-06-11,https://careers.bolt.eu/positions/7438044002
bolt,talent acquisition technology enablement specialist,hr,2024-06-29,2024-06-30,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology enablement specialist,hr,2024-07-04,2024-07-04,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology enablement specialist,hr,2024-07-08,2024-07-08,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology enablement specialist,hr,2024-07-10,2024-07-10,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology enablement specialist,hr,2024-07-13,2024-07-15,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology enablement specialist,hr,2024-07-21,2024-07-21,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology enablement specialist,hr,2024-07-23,2024-07-23,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology enablement specialist,hr,2024-07-25,2024-07-28,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology enablement specialist,hr,2024-06-26,2024-06-26,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology enablement specialist,hr,2024-06-28,2024-06-28,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology enablement specialist,hr,2024-07-01,2024-07-01,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology enablement specialist,hr,2024-07-03,2024-07-03,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology enablement specialist,hr,2024-07-09,2024-07-09,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology enablement specialist,hr,2024-07-16,2024-07-19,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology enablement specialist,hr,2024-07-24,2024-07-24,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology enablement specialist,hr,2024-06-25,2024-06-25,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition technology enablement specialist,hr,2024-06-27,2024-06-27,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition technology enablement specialist,hr,2024-07-02,2024-07-02,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition technology enablement specialist,hr,2024-07-05,2024-07-07,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition technology enablement specialist,hr,2024-07-11,2024-07-12,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition technology enablement specialist,hr,2024-07-20,2024-07-20,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition technology enablement specialist,hr,2024-07-22,2024-07-22,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition technology specialist,hr,2024-06-10,2024-06-10,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology specialist,hr,2024-06-12,2024-06-12,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology specialist,hr,2024-06-21,2024-06-24,https://careers.bolt.eu/positions/7478096002
bolt,talent acquisition technology specialist,hr,2024-06-08,2024-06-09,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology specialist,hr,2024-06-15,2024-06-18,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology specialist,hr,2024-06-20,2024-06-20,https://careers.bolt.eu/positions/7478369002
bolt,talent acquisition technology specialist,hr,2024-06-11,2024-06-11,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition technology specialist,hr,2024-06-13,2024-06-14,https://careers.bolt.eu/positions/7478370002
bolt,talent acquisition technology specialist,hr,2024-06-19,2024-06-19,https://careers.bolt.eu/positions/7478370002
bolt,technical support engineer - integrations,other,2024-04-24,2024-05-16,https://careers.bolt.eu/positions/7287529002
bolt,technical talent acquisition specialist,hr,2024-03-26,2024-03-26,https://careers.bolt.eu/positions/7289858002
bolt,technical talent acquisition specialist,hr,2024-04-02,2024-04-11,https://careers.bolt.eu/positions/7289858002
bolt,technical talent acquisition specialist,hr,2024-04-13,2024-04-17,https://careers.bolt.eu/positions/7289858002
bolt,technical talent acquisition specialist,hr,2024-04-19,2024-04-21,https://careers.bolt.eu/positions/7289858002
bolt,technical talent acquisition specialist,hr,2024-04-24,2024-05-16,https://careers.bolt.eu/positions/7289858002
bolt,technical talent acquisition specialist,hr,2024-04-12,2024-04-12,https://careers.bolt.eu/positions/7326283002
bolt,technical talent acquisition specialist,hr,2024-04-18,2024-04-18,https://careers.bolt.eu/positions/7326283002
bolt,technical talent acquisition specialist,hr,2024-04-22,2024-04-23,https://careers.bolt.eu/positions/7326283002
bolt,vehicles assistant,other,2024-10-31,2024-11-07,https://careers.bolt.eu/positions/7655273002
bolt,vehicles specialist,other,2024-04-02,2024-04-05,https://careers.bolt.eu/positions/7295634002
bolt,vehicles specialist,other,2024-06-29,2024-07-30,https://careers.bolt.eu/positions/7512781002
bolt,vehicles specialist,other,2024-09-25,2024-10-22,https://careers.bolt.eu/positions/7655273002
bolt,vehicles specialist,other,2024-10-29,2024-10-30,https://careers.bolt.eu/positions/7655273002
bolt,workday integrations specialist,other,2024-05-22,2024-05-22,https://careers.bolt.eu/positions/6989975002
bolt,workday integrations specialist,other,2024-05-29,2024-05-29,https://careers.bolt.eu/positions/6989975002
bolt,workday integrations specialist,other,2024-06-04,2024-06-04,https://careers.bolt.eu/positions/6989975002
bolt,workday integrations specialist,other,2024-06-18,2024-06-18,https://careers.bolt.eu/positions/6989975002
bolt,workday integrations specialist,other,2024-06-20,2024-06-20,https://careers.bolt.eu/positions/6989975002
bolt,workday integrations specialist,other,2024-04-22,2024-04-22,https://careers.bolt.eu/positions/7101303002
bolt,workday integrations specialist,other,2024-06-01,2024-06-02,https://careers.bolt.eu/positions/7101303002
bolt,workday integrations specialist,other,2024-06-11,2024-06-11,https://careers.bolt.eu/positions/7101303002
bolt,workday integrations specialist,other,2024-06-14,2024-06-16,https://careers.bolt.eu/positions/7101303002
bolt,workday integrations specialist,other,2024-06-17,2024-06-17,https://careers.bolt.eu/positions/7101304002
bolt,workday integrations specialist,other,2024-06-19,2024-06-19,https://careers.bolt.eu/positions/7101304002
bolt,workplace experience specialist,other,2024-05-17,2024-05-19,https://careers.bolt.eu/positions/7443558002
breakwater technology,appsec engineer,other,2024-03-26,2024-03-26,https://jobs.lever.co/BreakwaterTech/8388b53d-3f54-4f31-b0ac-769c18dcb4c5
breakwater technology,appsec engineer,other,2024-04-02,2024-05-27,https://jobs.lever.co/BreakwaterTech/8388b53d-3f54-4f31-b0ac-769c18dcb4c5
breakwater technology,database administrator (postgresql),devops-sre,2024-10-25,2024-11-10,https://jobs.lever.co/BreakwaterTech/f6c20413-c8a3-4afa-8da8-ddceda766072
breakwater technology,internship application,other,2024-06-18,2024-08-30,https://jobs.lever.co/BreakwaterTech/c8d4d040-f9e9-4a2d-bbbb-67ea62a32401
breakwater technology,monitoring and observability engineer,other,2024-09-07,2024-11-04,https://jobs.lever.co/BreakwaterTech/49dd9c50-2d5c-412a-a2c7-3798333cca67
breakwater technology,office manager,management,2024-09-07,2024-10-27,https://jobs.lever.co/BreakwaterTech/f46c23c6-11f1-400d-8939-28c7aadbc4a8
breakwater technology,platform (devops) engineer,devops-sre,2024-10-01,2024-11-10,https://jobs.lever.co/BreakwaterTech/299a3daf-05f2-43c6-bfec-581051b962ea
breakwater technology,platform engineer,software-development,2024-03-26,2024-03-26,https://jobs.lever.co/BreakwaterTech/299a3daf-05f2-43c6-bfec-581051b962ea
breakwater technology,platform engineer,software-development,2024-09-07,2024-09-30,https://jobs.lever.co/BreakwaterTech/299a3daf-05f2-43c6-bfec-581051b962ea
breakwater technology,platform engineering manager,management,2024-09-07,2024-09-11,https://jobs.lever.co/BreakwaterTech/d004ffa8-de12-4b39-ba90-8ca318b8073d
breakwater technology,product owner,management,2024-07-11,2024-08-14,https://jobs.lever.co/BreakwaterTech/93ed8e99-c823-4e8f-b2f9-c08abe0442b4
breakwater technology,senior backend developer,back-end,2024-10-17,2024-11-10,https://jobs.lever.co/BreakwaterTech/afa912de-6406-4305-aa97-1537d0246019
breakwater technology,service support specialist,other,2024-09-07,2024-10-02,https://jobs.lever.co/BreakwaterTech/59ecee52-777e-44f2-9f26-10b914188479
breakwater technology,team lead,management,2024-03-26,2024-03-26,https://jobs.lever.co/BreakwaterTech/a9901972-e87e-473e-8fbc-bcf843967383
breakwater technology,team lead,management,2024-04-02,2024-04-12,https://jobs.lever.co/BreakwaterTech/a9901972-e87e-473e-8fbc-bcf843967383
breakwater technology,team lead,management,2024-09-07,2024-09-18,https://jobs.lever.co/BreakwaterTech/a9901972-e87e-473e-8fbc-bcf843967383
breakwater technology,technical analyst,analytics,2024-03-26,2024-03-26,https://jobs.lever.co/BreakwaterTech/888d4443-6c05-410b-a54c-deef64513db8
breakwater technology,technical analyst,analytics,2024-04-02,2024-04-03,https://jobs.lever.co/BreakwaterTech/888d4443-6c05-410b-a54c-deef64513db8
breakwater technology,ui/ux designer,design,2024-03-26,2024-03-26,https://jobs.lever.co/BreakwaterTech/c934bb57-2f22-4229-93e2-8bb6abe3332d
breakwater technology,ui/ux designer,design,2024-04-02,2024-05-26,https://jobs.lever.co/BreakwaterTech/c934bb57-2f22-4229-93e2-8bb6abe3332d
centre of registers and information systems,.net full-stack tarkvaraarendaja,full-stack,2024-03-26,2024-03-26,https://www.cvkeskus.ee/899882
centre of registers and information systems,.net full-stack tarkvaraarendaja,full-stack,2024-04-02,2024-04-20,https://www.cvkeskus.ee/899882
centre of registers and information systems,.net full-stack tarkvaraarendaja,full-stack,2024-10-16,2024-10-28,https://www.cvkeskus.ee/936593
centre of registers and information systems,.net tarkvaraarhitekt,software-development,2024-04-02,2024-05-01,https://www.cvkeskus.ee/901842
centre of registers and information systems,.net tarkvaraarhitekt,software-development,2024-09-07,2024-09-29,https://www.cvkeskus.ee/929510
centre of registers and information systems,.net tarkvaraarhitekt,software-development,2024-10-04,2024-10-24,https://www.cvkeskus.ee/934878
centre of registers and information systems,.net vanem tarkvaraarendaja,software-development,2024-04-23,2024-05-23,https://www.cvkeskus.ee/906628
centre of registers and information systems,infosüsteemi haldur,other,2024-05-10,2024-06-09,https://www.cvkeskus.ee/909974
centre of registers and information systems,infoturbe administraator,other,2024-04-10,2024-05-10,https://www.cvkeskus.ee/904034
centre of registers and information systems,infoturbe spetsialist,other,2024-09-10,2024-09-29,https://www.cvkeskus.ee/929514
centre of registers and information systems,it administraator (linux),other,2024-05-15,2024-06-12,https://www.cvkeskus.ee/911035
centre of registers and information systems,it administraator (linux),other,2024-09-07,2024-09-18,https://www.cvkeskus.ee/927708
centre of registers and information systems,it administraator (linux),other,2024-10-17,2024-10-28,https://www.cvkeskus.ee/936685
centre of registers and information systems,java full-stack tarkvaraarendaja (avõtt),full-stack,2024-04-02,2024-04-26,https://www.cvkeskus.ee/901274
centre of registers and information systems,peaarhitekt,other,2024-07-16,2024-08-14,https://www.cvkeskus.ee/921922
centre of registers and information systems,python tarkvaraarendaja,software-development,2024-10-22,2024-10-28,https://www.cvkeskus.ee/937469
centre of registers and information systems,tarkvaraarhitekt,other,2024-10-25,2024-10-28,https://www.cvkeskus.ee/934878
centre of registers and information systems,ärianalüütik,analytics,2024-09-07,2024-09-18,https://www.cvkeskus.ee/927822
change invest,marketing specialist (generalist),marketing,2024-04-19,2024-06-06,https://careers.changeinvest.com/jobs/4023325-marketing-specialist-generalist
change invest,senior backend software engineer,back-end,2024-09-07,2024-09-22,https://careers.changeinvest.com/jobs/4749554-senior-backend-software-engineer
checkout,"accountant, product control",finance,2024-09-07,2024-11-10,https://jobs.smartrecruiters.com/Checkoutcom1/744000002294760
checkout,"finance specialist, bank reconciliations",finance,2024-03-26,2024-03-26,https://jobs.smartrecruiters.com/Checkoutcom1/743999943691140
checkout,"finance specialist, bank reconciliations",finance,2024-04-02,2024-06-21,https://jobs.smartrecruiters.com/Checkoutcom1/743999943691140
checkout,"senior finance specialist, bank reconciliations",finance,2024-03-26,2024-03-26,https://jobs.smartrecruiters.com/Checkoutcom1/743999943697063
checkout,"senior finance specialist, bank reconciliations",finance,2024-04-02,2024-07-15,https://jobs.smartrecruiters.com/Checkoutcom1/743999943697063
checkout,"senior financial controller, northern europe",finance,2024-04-02,2024-06-17,https://jobs.smartrecruiters.com/Checkoutcom1/743999976988048
checkout,senior software engineer,software-development,2024-07-20,2024-07-23,https://jobs.smartrecruiters.com/Checkoutcom1/744000001683694
checkout,senior software engineer,software-development,2024-09-07,2024-11-10,https://jobs.smartrecruiters.com/Checkoutcom1/744000002535525
checkout,software engineer,software-development,2024-07-20,2024-07-23,https://jobs.smartrecruiters.com/Checkoutcom1/744000001683685
checkout,software engineer,software-development,2024-09-07,2024-10-15,https://jobs.smartrecruiters.com/Checkoutcom1/744000002533830
checkout,software engineer,software-development,2024-10-16,2024-10-29,https://jobs.smartrecruiters.com/Checkoutcom1/744000020733317
checkout,software engineer,software-development,2024-10-30,2024-11-10,https://jobs.smartrecruiters.com/Checkoutcom1/744000023371245
coolbet,accounting team lead,finance,2024-05-07,2024-05-27,https://careers.coolbet.ee/jobs/4125265-accounting-team-lead
coolbet,b2b bi analytics manager,data-science,2024-07-29,2024-08-20,https://careers.coolbet.ee/jobs/4702472-b2b-bi-analytics-manager
coolbet,crm coordinator,management,2024-06-07,2024-06-16,https://careers.coolbet.ee/jobs/4566271-crm-coordinator
coolbet,crm executive,other,2024-06-06,2024-08-07,https://careers.coolbet.ee/jobs/4540707-crm-executive
coolbet,data analyst,analytics,2024-10-07,2024-10-13,https://careers.coolbet.ee/jobs/5050712-data-analyst
coolbet,data protection specialist,other,2024-04-02,2024-04-10,https://careers.coolbet.ee/jobs/3716255-data-protection-specialist
coolbet,data scientist,data-science,2024-04-30,2024-05-08,https://careers.coolbet.ee/jobs/4261064-data-scientist
coolbet,data warehouse developer,software-development,2024-03-26,2024-03-26,https://careers.coolbet.ee/jobs/1892917-data-warehouse-developer
coolbet,data warehouse developer,software-development,2024-04-02,2024-04-17,https://careers.coolbet.ee/jobs/1892917-data-warehouse-developer
coolbet,data warehouse developer,software-development,2024-09-07,2024-09-19,https://careers.coolbet.ee/jobs/1892917-data-warehouse-developer
coolbet,data warehouse developer,software-development,2024-10-10,2024-11-10,https://careers.coolbet.ee/jobs/1892917-data-warehouse-developer
coolbet,devops engineer,devops-sre,2024-06-07,2024-06-19,https://careers.coolbet.ee/jobs/4550485-devops-engineer
coolbet,director of sports,management,2024-05-17,2024-06-03,https://careers.coolbet.ee/jobs/4500416-director-of-sports
coolbet,"director, accounting",finance,2024-11-04,2024-11-10,https://careers.coolbet.ee/jobs/5153313-director-accounting
coolbet,estonian customer support specialist,customer-support,2024-04-12,2024-04-16,https://careers.coolbet.ee/jobs/1754164-estonian-customer-support-specialist
coolbet,estonian customer support specialist,customer-support,2024-08-22,2024-08-22,https://careers.coolbet.ee/jobs/1754164-estonian-customer-support-specialist
coolbet,financial analyst,analytics,2024-07-18,2024-07-29,https://careers.coolbet.ee/jobs/4750644-financial-analyst
coolbet,finnish customer support specialist,customer-support,2024-05-13,2024-06-19,https://careers.coolbet.ee/jobs/1223568-finnish-customer-support-specialist
coolbet,finnish customer support specialist,customer-support,2024-10-23,2024-11-10,https://careers.coolbet.ee/jobs/5119461-finnish-customer-support-specialist
coolbet,"fraud, risk & payments specialist",other,2024-03-26,2024-03-26,https://careers.coolbet.ee/jobs/1223606-fraud-risk-payments-specialist
coolbet,"fraud, risk & payments specialist",other,2024-08-08,2024-08-13,https://careers.coolbet.ee/jobs/1223606-fraud-risk-payments-specialist
coolbet,mlro,other,2024-04-02,2024-05-05,https://careers.coolbet.ee/jobs/3454604-mlro
coolbet,qa engineer,qa,2024-08-29,2024-08-29,https://careers.coolbet.ee/jobs/4787158-qa-engineer
coolbet,reporting engineer,other,2024-09-07,2024-09-15,https://careers.coolbet.ee/jobs/2792922-reporting-engineer
coolbet,security analyst,analytics,2024-08-21,2024-08-29,https://careers.coolbet.ee/jobs/4881448-security-analyst
coolbet,security engineer,cyber-security,2024-09-20,2024-09-23,https://careers.coolbet.ee/jobs/4997247-security-engineer
coolbet,senior accountant,finance,2024-05-10,2024-05-30,https://careers.coolbet.ee/jobs/4465591-senior-accountant
coolbet,senior accountant,finance,2024-06-21,2024-07-21,https://careers.coolbet.ee/jobs/4465591-senior-accountant
coolbet,senior bi analyst,data-science,2024-09-07,2024-09-09,https://careers.coolbet.ee/jobs/4934854-senior-bi-analyst
coolbet,senior bi analyst,data-science,2024-10-12,2024-10-14,https://careers.coolbet.ee/jobs/4934854-senior-bi-analyst
coolbet,senior bi and data analyst,data-science,2024-10-15,2024-10-21,https://careers.coolbet.ee/jobs/4934854-senior-bi-and-data-analyst
coolbet,senior financial analyst,analytics,2024-03-26,2024-03-26,https://careers.coolbet.ee/jobs/3167942-senior-financial-analyst
coolbet,senior financial analyst,analytics,2024-04-02,2024-04-25,https://careers.coolbet.ee/jobs/3167942-senior-financial-analyst
coolbet,senior product designer,design,2024-06-04,2024-08-05,https://careers.coolbet.ee/jobs/4564980-senior-product-designer
coolbet,senior product designer,design,2024-09-07,2024-11-10,https://careers.coolbet.ee/jobs/4564980-senior-product-designer
coolbet,senior product manager - sportsbook team,management,2024-06-04,2024-08-05,https://careers.coolbet.ee/jobs/4564883-senior-product-manager-sportsbook-team
