company_name,job_name,domain,first_appeared,last_appeared,job_link
Luminor,Noorem Liisinguhaldur,other,2024-06-01,2024-06-13,https://luminorbank.teamtailor.com/jobs/4545261-noorem-liisinguhaldur
Luminor,Operational Risk Manager (Third Party and Outsourcing Risk),,2024-03-26,2024-03-26,https://luminorbank.teamtailor.com/jobs/3707791-operational-risk-manager-third-party-and-outsourcing-risk
Luminor,Operational Risk Officer (Third Party and Outsourcing Risk),other,2024-07-17,2024-09-12,https://luminorbank.teamtailor.com/jobs/4741001-operational-risk-officer-third-party-and-outsourcing-risk
Luminor,People Partner,hr,2024-09-13,2024-09-20,https://luminorbank.teamtailor.com/jobs/4971336-people-partner
Luminor,Process Manager (IT Performance and Reporting Management),management,2024-06-27,2024-07-18,https://luminorbank.teamtailor.com/jobs/4677004-process-manager-it-performance-and-reporting-management
Luminor,"Process Manager for IT Change, IT Asset and Configuration Management",management,2024-07-19,2024-11-10,https://luminorbank.teamtailor.com/jobs/4752715-process-manager-for-it-change-it-asset-and-configuration-management
Luminor,Process Owner (IT Process and IT Service management frameworks),management,2024-09-02,2024-11-03,https://luminorbank.teamtailor.com/jobs/4924036-process-owner-it-process-and-it-service-management-frameworks
Luminor,Product Manager (Corporate Lending),management,2024-08-03,2024-09-03,https://luminorbank.teamtailor.com/jobs/4795461-product-manager-corporate-lending
Luminor,Product Owner for Fraud Solutions,management,2024-11-02,2024-11-10,https://luminorbank.teamtailor.com/jobs/5029930-product-owner-for-fraud-solutions
Luminor,"Product Owner, Compliance Technology",management,2024-10-05,2024-10-13,https://luminorbank.teamtailor.com/jobs/5029930-product-owner-compliance-technology
Luminor,Profitability Area Manager,management,2024-08-07,2024-10-07,https://luminorbank.teamtailor.com/jobs/4787893-profitability-area-manager
Luminor,Quality Assurance Analyst,qa,2024-10-21,2024-11-08,https://luminorbank.teamtailor.com/jobs/5106641-quality-assurance-analyst
Luminor,Regulatory Inspections Senior Officer,other,2024-07-19,2024-07-22,https://luminorbank.teamtailor.com/jobs/4756550-regulatory-inspections-senior-officer
Luminor,Risk Analysis & Reporting Unit team Manager,management,2024-03-26,2024-04-06,https://luminorbank.teamtailor.com/jobs/3708878-risk-analysis-reporting-unit-team-manager
Luminor,Risk Framework Manager,management,2024-05-30,2024-06-21,https://luminorbank.teamtailor.com/jobs/4548012-risk-framework-manager
Luminor,Risk Management Framework & Processes Unit Manager,management,2024-04-10,2024-04-24,https://luminorbank.teamtailor.com/jobs/3675796-risk-management-framework-processes-unit-manager
Luminor,Risk Manager in Market Risk Control,management,2024-06-18,2024-08-08,https://luminorbank.teamtailor.com/jobs/4617981-risk-manager-in-market-risk-control
Luminor,Scrum master,other,2024-05-04,2024-08-30,https://luminorbank.teamtailor.com/jobs/4429502-scrum-master
Luminor,Securities & Markets Processing Unit Manager,management,2024-09-03,2024-09-15,https://luminorbank.teamtailor.com/jobs/4919002-securities-markets-processing-unit-manager
Luminor,Securities Services Specialist,other,2024-05-11,2024-05-24,https://luminorbank.teamtailor.com/jobs/4467805-securities-services-specialist
Luminor,Security Architect – Application and Integration Security,cyber-security,2024-07-30,2024-08-11,https://luminorbank.teamtailor.com/jobs/4782542-security-architect-application-and-integration-security
Luminor,Security Design and Consultancy Unit Manager,design,2024-10-14,2024-11-10,https://luminorbank.teamtailor.com/jobs/5079186-security-design-and-consultancy-unit-manager
Luminor,Security and Compliance Officer,other,2024-06-28,2024-07-14,https://luminorbank.teamtailor.com/jobs/4682549-security-and-compliance-officer
Luminor,Senior Analyst,analytics,2024-04-17,2024-04-28,https://luminorbank.teamtailor.com/jobs/3910397-senior-analyst
Luminor,Senior Analyst,analytics,2024-09-13,2024-09-27,https://luminorbank.teamtailor.com/jobs/4964976-senior-analyst
Luminor,Senior Anti-Fraud Compliance Officer,other,2024-11-05,2024-11-10,https://luminorbank.teamtailor.com/jobs/5157778-senior-anti-fraud-compliance-officer
Luminor,Senior Business Analyst,analytics,2024-03-26,2024-04-16,https://luminorbank.teamtailor.com/jobs/3725407-senior-business-analyst
Luminor,Senior Business Analyst,analytics,2024-11-07,2024-11-10,https://luminorbank.teamtailor.com/jobs/5019168-senior-business-analyst
Luminor,Senior Business Analyst,analytics,2024-11-07,2024-11-10,https://luminorbank.teamtailor.com/jobs/5021046-senior-business-analyst
Luminor,Senior Compliance Officer (AML/CFT Governance & Advisory),finance,2024-06-03,2024-09-27,https://luminorbank.teamtailor.com/jobs/4560981-senior-compliance-officer-aml-cft-governance-advisory
Luminor,Senior Compliance Officer (Asset management / Pension companies),management,2024-08-13,2024-10-04,https://luminorbank.teamtailor.com/jobs/4816873-senior-compliance-officer-asset-management-pension-companies
Luminor,Senior Compliance Officer (Assurance Unit),other,2024-04-02,2024-10-13,https://luminorbank.teamtailor.com/jobs/3541206-senior-compliance-officer-assurance-unit
Luminor,Senior Compliance Officer (Conduct),other,2024-07-29,2024-08-12,https://luminorbank.teamtailor.com/jobs/4760679-senior-compliance-officer-conduct
Luminor,Senior Compliance Officer (Conduct),other,2024-10-28,2024-11-10,https://luminorbank.teamtailor.com/jobs/5133466-senior-compliance-officer-conduct
Luminor,Senior Compliance Officer (Investment Services),other,2024-04-29,2024-05-12,https://luminorbank.teamtailor.com/jobs/4111511-senior-compliance-officer-investment-services
Luminor,Senior Compliance Officer (Risk Analysis & Reporting Unit),other,2024-03-26,2024-07-05,https://luminorbank.teamtailor.com/jobs/3712869-senior-compliance-officer-risk-analysis-reporting-unit
Luminor,Senior Compliance Officer (Sanctions Compliance),other,2024-10-03,2024-10-20,https://luminorbank.teamtailor.com/jobs/5043485-senior-compliance-officer-sanctions-compliance
Luminor,Senior Compliance Officer (Sanctions Governance&Advisory),other,2024-05-28,2024-09-17,https://luminorbank.teamtailor.com/jobs/3510229-senior-compliance-officer-sanctions-governance-advisory
Luminor,Senior Data Steward,analytics,2024-08-30,2024-09-16,https://luminorbank.teamtailor.com/jobs/4915523-senior-data-steward
Luminor,Senior Financial Analyst,analytics,2024-10-23,2024-11-05,https://luminorbank.teamtailor.com/jobs/5115606-senior-financial-analyst
Luminor,Senior ICT or Data Oversight Risk Officer,other,2024-05-23,2024-09-05,https://luminorbank.teamtailor.com/jobs/4522272-senior-ict-or-data-oversight-risk-officer
Luminor,Senior IT Service Manager,,2024-03-26,2024-03-26,https://luminorbank.teamtailor.com/jobs/3722297-senior-it-service-manager
Luminor,Senior Information Security Risk Officer,cyber-security,2024-06-29,2024-08-06,https://luminorbank.teamtailor.com/jobs/4683866-senior-information-security-risk-officer
Luminor,Senior Operational Risk Officer,other,2024-04-05,2024-04-18,https://luminorbank.teamtailor.com/jobs/3794884-senior-operational-risk-officer
Luminor,Senior Operational Risk Officer,other,2024-07-24,2024-11-10,https://luminorbank.teamtailor.com/jobs/4761594-senior-operational-risk-officer
Luminor,Senior Platform Engineer (Cloud Core),software-development,2024-04-29,2024-11-10,https://luminorbank.teamtailor.com/jobs/4171943-senior-platform-engineer-cloud-core
Luminor,Senior Platform Engineer (Kubernetes),software-development,2024-04-29,2024-11-10,https://luminorbank.teamtailor.com/jobs/4173425-senior-platform-engineer-kubernetes
Luminor,Senior Platform Engineer (Observability),software-development,2024-04-29,2024-11-10,https://luminorbank.teamtailor.com/jobs/4172405-senior-platform-engineer-observability
Luminor,Senior Project Portfolio Manager,management,2024-08-17,2024-11-02,https://luminorbank.teamtailor.com/jobs/4831508-senior-project-portfolio-manager
Luminor,Senior Regulatory Officer,other,2024-07-23,2024-08-18,https://luminorbank.teamtailor.com/jobs/4756550-senior-regulatory-officer
Luminor,Senior Risk Manager (focus Market and Liquidity Risk),management,2024-07-10,2024-10-03,https://luminorbank.teamtailor.com/jobs/4722155-senior-risk-manager-focus-market-and-liquidity-risk
Luminor,Senior Software Engineer,software-development,2024-09-05,2024-09-22,https://luminorbank.teamtailor.com/jobs/4940088-senior-software-engineer
Luminor,Senior System Analyst,analytics,2024-05-10,2024-05-29,https://luminorbank.teamtailor.com/jobs/4458047-senior-system-analyst
Luminor,Senior System Engineer (Linux/Windows),devops-sre,2024-04-16,2024-10-13,https://luminorbank.teamtailor.com/jobs/3909279-senior-system-engineer-linux-windows
Luminor,Senior Systems Engineer (DBA),software-development,2024-04-16,2024-11-10,https://luminorbank.teamtailor.com/jobs/3909342-senior-systems-engineer-dba
Luminor,Senior Systems Engineer (Networking),software-development,2024-03-26,2024-10-13,https://luminorbank.teamtailor.com/jobs/3168903-senior-systems-engineer-networking
Luminor,Senior Systems Engineer (Storage/Back-up),software-development,2024-04-03,2024-10-13,https://luminorbank.teamtailor.com/jobs/3782232-senior-systems-engineer-storage-back-up
Luminor,Service Area Delivery Manager,management,2024-04-26,2024-05-12,https://luminorbank.teamtailor.com/jobs/4192301-service-area-delivery-manager
Luminor,Service Area Delivery Manager,management,2024-10-18,2024-11-03,https://luminorbank.teamtailor.com/jobs/5101054-service-area-delivery-manager
Luminor,Service Area Delivery Manager in Payments area,management,2024-09-26,2024-10-08,https://luminorbank.teamtailor.com/jobs/5020148-service-area-delivery-manager-in-payments-area
Luminor,Site Reliability Engineer,devops-sre,2024-04-29,2024-11-10,https://luminorbank.teamtailor.com/jobs/4171775-site-reliability-engineer
Luminor,Sourcing Manager,management,2024-07-02,2024-07-19,https://luminorbank.teamtailor.com/jobs/4694358-sourcing-manager
Luminor,Sourcing Manager,management,2024-11-06,2024-11-10,https://luminorbank.teamtailor.com/jobs/5168669-sourcing-manager
Luminor,Summer Internship in Banking Back-Office,other,2024-03-26,2024-04-09,https://luminorbank.teamtailor.com/jobs/3689122-summer-internship-in-banking-back-office
Luminor,Summer Internship in Customer Relationship Management,management,2024-03-26,2024-04-12,https://luminorbank.teamtailor.com/jobs/3688816-summer-internship-in-customer-relationship-management
Luminor,Summer Internship in Data,other,2024-03-26,2024-04-12,https://luminorbank.teamtailor.com/jobs/3701478-summer-internship-in-data
Luminor,Summer Internship in Finance,finance,2024-03-26,2024-04-12,https://luminorbank.teamtailor.com/jobs/3692096-summer-internship-in-finance
Luminor,Summer Internship in Restructuring and Recovery,other,2024-04-10,2024-04-12,https://luminorbank.teamtailor.com/jobs/3689122-summer-internship-in-restructuring-and-recovery
Luminor,Summer Internship in Risk,other,2024-03-26,2024-04-12,https://luminorbank.teamtailor.com/jobs/3702266-summer-internship-in-risk
Luminor,Summer Internship in Software Engineering,software-development,2024-03-26,2024-04-12,https://luminorbank.teamtailor.com/jobs/3701183-summer-internship-in-software-engineering
Luminor,Summer Internship in Sustainability,other,2024-06-06,2024-06-17,https://luminorbank.teamtailor.com/jobs/4562687-summer-internship-in-sustainability
Luminor,Summer Internship in Technology,other,2024-03-26,2024-04-12,https://luminorbank.teamtailor.com/jobs/3700985-summer-internship-in-technology
Luminor,Supplier Relationship Manager,management,2024-11-06,2024-11-10,https://luminorbank.teamtailor.com/jobs/5169030-supplier-relationship-manager
Luminor,Sustainability Data Insights and Reporting Manager,management,2024-05-17,2024-05-30,https://luminorbank.teamtailor.com/jobs/4496713-sustainability-data-insights-and-reporting-manager
Luminor,Sustainability Regulatory Implementation Manager,management,2024-07-24,2024-08-07,https://luminorbank.teamtailor.com/jobs/4765664-sustainability-regulatory-implementation-manager
Luminor,Talent Acquisition Partner,hr,2024-09-27,2024-10-12,https://luminorbank.teamtailor.com/jobs/5024598-talent-acquisition-partner
Luminor,Team Lead for Data Engineering,data-science,2024-04-05,2024-09-29,https://luminorbank.teamtailor.com/jobs/3795477-team-lead-for-data-engineering
Luminor,Technology Compliance Officer,other,2024-06-14,2024-06-26,https://luminorbank.teamtailor.com/jobs/4605536-technology-compliance-officer
Luminor,Technology Governance Officer,other,2024-08-09,2024-08-09,https://luminorbank.teamtailor.com/jobs/4812698-technology-governance-officer
Luminor,Technology Governance Officer,other,2024-08-09,2024-08-25,https://luminorbank.teamtailor.com/jobs/4812766-technology-governance-officer
Luminor,Technology Risk Assurance Expert,other,2024-05-13,2024-06-14,https://luminorbank.teamtailor.com/jobs/4473419-technology-risk-assurance-expert
Luminor,Third Party Risk & Compliance Manager,management,2024-03-26,2024-04-03,https://luminorbank.teamtailor.com/jobs/3568642-third-party-risk-compliance-manager
Luminor,Unit Manager (Risk Analysis & Reporting),management,2024-06-18,2024-07-02,https://luminorbank.teamtailor.com/jobs/3708878-unit-manager-risk-analysis-reporting
Mercell,Customer Service Agent,customer-support,2024-05-02,2024-09-22,https://career.mercell.com/jobs/3560679-customer-service-agent
Mercell,Marketing Communication Specialist (Social Media Enthusiast),marketing,2024-04-27,2024-05-02,https://career.mercell.com/jobs/3807840-marketing-communication-specialist-social-media-enthusiast
Monese,AP Specialist (1 year fixed term contract),other,2024-09-07,2024-10-18,https://careers.monese.com/jobs/4942415-ap-specialist-1-year-fixed-term-contract
Monese,Android Engineer,mobile,2024-03-26,2024-05-20,https://careers.monese.com/jobs/3370174-android-engineer
Monese,BI Analyst,data-science,2024-06-21,2024-07-22,https://careers.monese.com/jobs/4637120-bi-analyst
Monese,Backend Engineer,back-end,2024-05-23,2024-11-10,https://careers.monese.com/jobs/4522028-backend-engineer
Monese,Backend Technical Lead - Banking,back-end,2024-05-23,2024-06-03,https://careers.monese.com/jobs/4522022-backend-technical-lead-banking
Monese,Backend Technical Lead - Cards,back-end,2024-05-23,2024-06-03,https://careers.monese.com/jobs/4522011-backend-technical-lead-cards
Monese,Backend Technical Lead - Onboarding,back-end,2024-05-23,2024-06-03,https://careers.monese.com/jobs/4521980-backend-technical-lead-onboarding
Monese,Backend Technical Lead - Payments,back-end,2024-05-23,2024-06-03,https://careers.monese.com/jobs/4521947-backend-technical-lead-payments
Monese,CRM Manager,management,2024-06-21,2024-07-14,https://careers.monese.com/jobs/4634260-crm-manager
Monese,Cloud DevOps Engineer,devops-sre,2024-05-23,2024-06-12,https://careers.monese.com/jobs/4522041-cloud-devops-engineer
Monese,Customer Support Agent,customer-support,2024-07-16,2024-09-01,https://careers.monese.com/jobs/4636629-customer-support-agent
Monese,Customer Support Agent,customer-support,2024-10-17,2024-10-29,https://careers.monese.com/jobs/5094367-customer-support-agent
Monese,Data Engineer,data-science,2024-05-23,2024-06-12,https://careers.monese.com/jobs/4522075-data-engineer
Monese,Data Scientist,data-science,2024-05-23,2024-10-15,https://careers.monese.com/jobs/4522063-data-scientist
Monese,Database Engineer,devops-sre,2024-05-23,2024-07-05,https://careers.monese.com/jobs/4522048-database-engineer
Monese,FinCrime Investigator,other,2024-06-21,2024-07-03,https://careers.monese.com/jobs/4636643-fincrime-investigator
Monese,Financial Crime Investigator,finance,2024-10-02,2024-10-30,https://careers.monese.com/jobs/5036390-financial-crime-investigator
Monese,Head of Technology,management,2024-06-14,2024-08-18,https://careers.monese.com/jobs/4608535-head-of-technology
Monese,Internal IT Specialist,other,2024-05-23,2024-11-10,https://careers.monese.com/jobs/4522088-internal-it-specialist
Monese,KYC & Screening Investigator,other,2024-08-02,2024-08-05,https://careers.monese.com/jobs/4791626-kyc-screening-investigator
Monese,Office Assistant,other,2024-11-02,2024-11-10,https://careers.monese.com/jobs/5154201-office-assistant
Monese,Product Analyst,analytics,2024-05-23,2024-07-30,https://careers.monese.com/jobs/4521882-product-analyst
Monese,Product Lead,management,2024-05-22,2024-07-05,https://careers.monese.com/jobs/4521813-product-lead
Monese,QA Engineer,qa,2024-05-23,2024-06-03,https://careers.monese.com/jobs/4521899-qa-engineer
Monese,Senior Android Engineer,mobile,2024-05-23,2024-06-03,https://careers.monese.com/jobs/4521908-senior-android-engineer
Monese,Senior iOS Engineer,mobile,2024-05-23,2024-06-03,https://careers.monese.com/jobs/4521930-senior-ios-engineer
Monese,Software Engineer,software-development,2024-03-26,2024-04-15,https://careers.monese.com/jobs/3407069-software-engineer
Monese,Systems Engineer,software-development,2024-03-26,2024-04-09,https://careers.monese.com/jobs/3479128-systems-engineer
Multitude,Financial Planning & Analysis Specialist,finance,2024-07-19,2024-11-04,https://multitude.bamboohr.com/careers/1239
Multitude,Group Data Protection Assistant,other,2024-10-08,2024-11-10,https://multitude.bamboohr.com/careers/1326
Multitude,IFRS Expert - Consolidation,other,2024-04-24,2024-09-23,https://multitude.bamboohr.com/careers/1189
Multitude,Market & Competitor Analyst,analytics,2024-04-12,2024-07-02,https://multitude.bamboohr.com/careers/1177
Multitude,Paid Media Manager,management,2024-11-06,2024-11-10,https://multitude.bamboohr.com/careers/1336
Multitude,Salesforce Administrator,sales,2024-03-26,2024-07-30,https://multitude.bamboohr.com/careers/1160
Multitude,Senior Underwriter,other,2024-09-12,2024-10-16,https://multitude.bamboohr.com/careers/1313
Multitude,Software Analyst,analytics,2024-08-03,2024-10-28,https://multitude.bamboohr.com/careers/1252
Multitude,Web Analytics Assistant,analytics,2024-11-06,2024-11-10,https://multitude.bamboohr.com/careers/1341
NEXD,"Full-stack developer (PHP, Vue.js)",front-end,2024-03-26,2024-06-18,https://www.nexd.com/career/full-stack-developer/
NEXD,Javascript Developer (mid/senior level),software-development,2024-03-26,2024-06-18,https://www.nexd.com/career/javascript-developer-mid-senior-level/
Net Group,.NET Developer,software-development,2024-10-30,2024-11-10,https://careers.netgroup.com/jobs/5140352-net-developer
Net Group,.NET Developer (eCommerce),software-development,2024-03-26,2024-04-23,https://careers.netgroup.com/jobs/3550360-net-developer-ecommerce
Net Group,.Net Developer,software-development,2024-04-24,2024-10-05,https://careers.netgroup.com/jobs/4135192-net-developer
Net Group,.Net Developer (eCommerce),software-development,2024-04-24,2024-05-12,https://careers.netgroup.com/jobs/3550360-net-developer-ecommerce
Net Group,.Net developer (Synerall),software-development,2024-04-24,2024-07-17,https://careers.netgroup.com/jobs/3777504-net-developer-synerall
Net Group,C# Developer,software-development,2024-04-04,2024-04-23,https://careers.netgroup.com/jobs/3777504-c-developer
Net Group,Java arendaja,software-development,2024-08-16,2024-10-05,https://careers.netgroup.com/jobs/4801451-java-arendaja
Net Group,Personalispetsialist,other,2024-06-17,2024-08-10,https://careers.netgroup.com/jobs/4616954-personalispetsialist
Net Group,Software Tester,qa,2024-05-22,2024-07-17,https://careers.netgroup.com/jobs/4508382-software-tester
Net Group,Team Lead,management,2024-03-26,2024-04-08,https://careers.netgroup.com/jobs/3707147-team-lead
Net Group,Ärianalüütik,analytics,2024-09-04,2024-11-10,https://careers.netgroup.com/jobs/4924360-arianaluutik
Novater Solutions,Front-end developer,front-end,2024-03-26,2024-11-10,https://novater.com/careers/front-end-developer/
Novater Solutions,Full-stack developer,full-stack,2024-03-26,2024-11-10,https://novater.com/careers/full-stack-developer/
Novater Solutions,Project lead,management,2024-03-26,2024-11-10,https://novater.com/careers/project-lead/
Novater Solutions,Team lead,management,2024-03-26,2024-11-10,https://novater.com/careers/team-lead/
Outfunnel,Content Marketing Manager,marketing,2024-03-26,2024-07-10,https://jobs.outfunnel.com/jobs/1395985-content-marketing-manager
Outfunnel,Customer Support Specialist,customer-support,2024-09-17,2024-11-10,https://jobs.outfunnel.com/jobs/2242145-customer-support-specialist
Outfunnel,Growth Marketer,marketing,2024-03-26,2024-11-10,https://jobs.outfunnel.com/jobs/1252279-growth-marketer
Outfunnel,Senior Backend Engineer,back-end,2024-06-20,2024-11-10,https://jobs.outfunnel.com/jobs/1251523-senior-backend-engineer
Pactum,Data Engineer,data-science,2024-08-08,2024-09-18,https://boards.eu.greenhouse.io/pactum/jobs/4376565101
Pactum,HR Generalist,hr,2024-06-01,2024-07-09,https://boards.eu.greenhouse.io/pactum/jobs/4346385101
Pactum,HR Manager,hr,2024-07-10,2024-07-15,https://boards.eu.greenhouse.io/pactum/jobs/4346385101
Pactum,Implementation Specialist,other,2024-03-26,2024-04-12,https://boards.eu.greenhouse.io/pactum/jobs/4308428101
Pactum,Implementation Specialist (German Speaking),other,2024-05-11,2024-06-11,https://boards.eu.greenhouse.io/pactum/jobs/4308428101
Pactum,Implementation Specialist (Spanish Speaking),other,2024-05-11,2024-05-30,https://boards.eu.greenhouse.io/pactum/jobs/4336405101
Pactum,Legal Counsel (Estonia),other,2024-08-13,2024-08-14,https://boards.eu.greenhouse.io/pactum/jobs/4378560101
Pactum,Legal Counsel – Commercial & Privacy (Estonia),other,2024-08-15,2024-11-10,https://boards.eu.greenhouse.io/pactum/jobs/4378560101
Pactum,Open Application,other,2024-03-26,2024-11-10,https://boards.eu.greenhouse.io/pactum/jobs/4105639101
Pactum,Operations Support Specialist,other,2024-09-14,2024-11-10,https://boards.eu.greenhouse.io/pactum/jobs/4392650101
Pactum,Operations Support Specialist (French speaking),other,2024-04-20,2024-06-11,https://boards.eu.greenhouse.io/pactum/jobs/4327087101
Pactum,Operations Support Specialist (German/French/Spanish speaker),other,2024-09-25,2024-11-10,https://boards.eu.greenhouse.io/pactum/jobs/4400868101
Pactum,Operations Support Specialist - Korean/Japanese speaking,other,2024-03-26,2024-11-10,https://boards.eu.greenhouse.io/pactum/jobs/4306644101
Pactum,Senior Software Engineer,software-development,2024-04-06,2024-10-10,https://boards.eu.greenhouse.io/pactum/jobs/4031743101
Pipedrive,Business Process Analyst,analytics,2024-10-31,2024-11-10,https://jobs.lever.co/pipedrive/4c5001b8-b41e-4462-88a6-8fe9fc03a83a
Pipedrive,Compliance Analyst,analytics,2024-06-21,2024-08-26,https://jobs.lever.co/pipedrive/847a1b90-0807-4b6a-a0c0-787ec39a2862
Pipedrive,Data Analyst (in software engineering),software-development,2024-10-08,2024-10-31,https://jobs.lever.co/pipedrive/c8d487d0-8dbf-4235-9656-7929f2e60c08
Pipedrive,Data Engineer,data-science,2024-07-16,2024-11-10,https://jobs.lever.co/pipedrive/7536fe35-1522-4a8d-9a4b-9c3cf59899d0
Pipedrive,Data Platform Engineer,software-development,2024-07-15,2024-10-03,https://jobs.lever.co/pipedrive/37b55e73-bc7b-4234-b455-cf6e5660fafe
Pipedrive,Engineering Data Analyst,analytics,2024-07-02,2024-10-07,https://jobs.lever.co/pipedrive/c8d487d0-8dbf-4235-9656-7929f2e60c08
Pipedrive,Engineering Manager,management,2024-10-28,2024-11-10,https://jobs.lever.co/pipedrive/1aa679e9-90b2-46ab-bbc6-68f33fa634ac
Pipedrive,Engineering Manager,management,2024-08-30,2024-11-10,https://jobs.lever.co/pipedrive/a9d2679c-f7ce-48a5-a89f-69f28a08c333
Pipedrive,Enterprise Data Architect,other,2024-04-06,2024-05-03,https://jobs.lever.co/pipedrive/5d4b9e7c-b633-4e3d-aaed-78e3b190ba89
Pipedrive,Enterprise Data Architect,other,2024-09-07,2024-11-10,https://jobs.lever.co/pipedrive/9ab9be52-3680-4e7d-aa68-c40e1aad11ea
Pipedrive,Full Stack Software Engineer,full-stack,2024-10-15,2024-11-10,https://jobs.lever.co/pipedrive/c4430b3b-feef-40e4-9a53-464b71f619eb
Pipedrive,"Group Design Manager, UX & Design Systems",design,2024-05-23,2024-11-10,https://jobs.lever.co/pipedrive/70f4566a-ecfb-481c-ba20-eb8938776774
Pipedrive,Head of Quality,management,2024-06-06,2024-11-10,https://jobs.lever.co/pipedrive/4cbc7da5-234c-4d7a-b639-a0228bce3063
Pipedrive,IT Application Engineer (Finance apps),finance,2024-10-31,2024-11-10,https://jobs.lever.co/pipedrive/63dcb936-ff64-4212-bbef-6e4651fa3e92
Pipedrive,IT Application Engineer (People and Culture apps),other,2024-10-31,2024-11-10,https://jobs.lever.co/pipedrive/48cd6aff-3abe-497f-808b-9ba7b9f9f0e8
Pipedrive,"IT Application Engineer, Finance apps",finance,2024-05-16,2024-07-25,https://jobs.lever.co/pipedrive/644d1109-ecb9-4fba-abe2-676b4e5a281a
Pipedrive,IT Applications Engineer,other,2024-07-18,2024-08-08,https://jobs.lever.co/pipedrive/d2a1b2f2-1bba-4b70-ad66-36cf8e68357c
Pipedrive,Junior Back End Software Engineer,back-end,2024-04-05,2024-04-08,https://jobs.lever.co/pipedrive/8a7e1772-04fc-4ce8-a0f9-088ed238623a
Pipedrive,Junior Data Engineer,data-science,2024-04-08,2024-04-18,https://jobs.lever.co/pipedrive/392f4381-57eb-40d3-a3ca-d2baf7f4e200
Pipedrive,Junior Engineering Data Analyst,analytics,2024-03-26,2024-05-30,https://jobs.lever.co/pipedrive/f6fc671d-5efe-46b1-aee3-6f42300991cb
Pipedrive,Junior Facilities Partner - Fixed term contract,management,2024-09-26,2024-10-13,https://jobs.lever.co/pipedrive/a0aaf976-1335-413d-8b57-3723d6b1098c
Pipedrive,Junior ML Engineer,ai-ml,2024-07-17,2024-08-12,https://jobs.lever.co/pipedrive/aeec3904-6a59-4bf5-9d7c-cd166435e03a
Pipedrive,Junior Product Designer,design,2024-05-08,2024-06-19,https://jobs.lever.co/pipedrive/3b7fe309-4537-4a9e-bde8-6009c90c2aef
Pipedrive,Junior Software Engineer,software-development,2024-06-21,2024-08-15,https://jobs.lever.co/pipedrive/3c2426ae-532d-496d-bff5-b5611cc7d86a
Pipedrive,Junior Software Engineer,software-development,2024-08-16,2024-09-18,https://jobs.lever.co/pipedrive/6f8cef6d-8f92-4740-ba6f-632a409f0603
Pipedrive,Junior Software Engineer,,2024-03-26,2024-03-26,https://jobs.lever.co/pipedrive/d8b6debb-c63a-426f-b614-7203fd3dda83
Pipedrive,Junior Software Engineer in DevOps,software-development,2024-05-01,2024-06-27,https://jobs.lever.co/pipedrive/de072c9b-548d-4da0-82cc-aa27fb656a67
Pipedrive,ML Engineer,ai-ml,2024-10-28,2024-11-10,https://jobs.lever.co/pipedrive/06d99b6d-ec4e-4c47-80a8-d8ff0746db39
Pipedrive,ML Engineer,ai-ml,2024-08-01,2024-08-07,https://jobs.lever.co/pipedrive/10c430b4-09c5-43e8-849b-b314b22915ca
Pipedrive,ML Engineer,ai-ml,2024-08-08,2024-11-10,https://jobs.lever.co/pipedrive/f2e06286-7f9d-4dfe-a894-d137298bce33
Pipedrive,ML Platform Engineer,software-development,2024-10-28,2024-11-10,https://jobs.lever.co/pipedrive/3a9016fd-262a-49cd-bedb-c36a8ed652d4
Pipedrive,Manual Mobile QA Test Engineer,mobile,2024-09-05,2024-10-03,https://jobs.lever.co/pipedrive/48a6dd6c-c633-4243-86ac-f20740b5640d
Pipedrive,Manual QA Test Engineer,qa,2024-08-22,2024-10-21,https://jobs.lever.co/pipedrive/aaa90ce1-fc80-4e2d-8aa6-61ce854121b5
Pipedrive,Marketplace Integration Manager,management,2024-03-26,2024-05-06,https://jobs.lever.co/pipedrive/6ff468a7-3b3f-4450-9b6b-db5021a8cb82
Pipedrive,Marketplace Integration Manager,management,2024-09-19,2024-11-10,https://jobs.lever.co/pipedrive/73454545-b230-4d3c-8807-cc434cc20e00
Pipedrive,Product Data Analyst,analytics,2024-05-08,2024-05-27,https://jobs.lever.co/pipedrive/2ecde7fa-5192-48b2-9db3-ec8688a8b1f4
Pipedrive,"Product Designer, Mobile",mobile,2024-07-01,2024-09-10,https://jobs.lever.co/pipedrive/8bb9c122-f971-4c5c-afee-5d155ead7414
Pipedrive,Product Manager,management,2024-03-26,2024-06-26,https://jobs.lever.co/pipedrive/683ac7e9-2762-41d4-a58b-32902a3962ae
Pipedrive,Product Manager,management,2024-05-18,2024-11-10,https://jobs.lever.co/pipedrive/b959ec70-2111-4d01-a047-8dd4259463ca
Pipedrive,Product Manager,management,2024-10-29,2024-11-10,https://jobs.lever.co/pipedrive/dc909118-1d08-4622-a118-2b238fd03b56
Pipedrive,Product Operations Manager,management,2024-03-26,2024-06-10,https://jobs.lever.co/pipedrive/7fbd4f3b-b108-4ba5-9b54-2a7d99904ce9
Pipedrive,QA Analyst,qa,2024-08-09,2024-10-21,https://jobs.lever.co/pipedrive/da4f852a-1b10-4939-8a4e-9aff14fd8921
Pipedrive,QA Process Manager,qa,2024-07-24,2024-08-08,https://jobs.lever.co/pipedrive/da4f852a-1b10-4939-8a4e-9aff14fd8921
